"competicion","week","date","match_id","personId","firstName","lastName","player","team","player_id","uniformNumber","isCaptain","CB","AS","BS","BSR","DR","OR","REB","FD","FG2A","FG2M","FG2P","FG3A","FG3M","FG3P","FGA","FGM","FGP","FTA","FTM","FTP","FGIA","FGIM","FGIP","PF","PTS","ST","TO","TP","PM","EFF","Starter","HasPlayed","equipo","op_equipo"
"Basketball Champions League",46,2025-11-12,129328,"182906","Alberto","Diaz","Alberto Diaz","B","P_182906","9",TRUE,FALSE,6,0,0,2,0,2,1,0,0,0,3,3,100,3,3,100,0,0,0,0,0,0,0,9,1,0,"16:28",7,18,FALSE,TRUE,"Unicaja","Mersin Sports Club"
"Basketball Champions League",47,2025-11-18,129257,"315257","Marcus","Weathers","Marcus Weathers","A","P_315257","00",FALSE,FALSE,2,2,0,4,2,6,5,3,2,66.7,5,3,60,8,5,62.5,4,3,75,3,2,66.7,3,16,0,1,"28:21",21,21,TRUE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",47,2025-11-18,129257,"402977","Noah","Koch","Noah Koch","A","P_402977","1",FALSE,FALSE,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,"1:31",-2,-3,FALSE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",47,2025-11-18,129257,"268855","Samuell","Williamson","Samuell Williamson","A","P_268855","10",FALSE,FALSE,3,0,0,6,0,6,2,3,2,66.7,4,2,50,7,4,57.1,4,3,75,3,2,66.7,2,13,1,4,"26:33",22,15,TRUE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",47,2025-11-18,129257,"211597","Erol","Ersek","Erol Ersek","A","P_211597","11",FALSE,FALSE,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,"21:12",-4,1,FALSE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",47,2025-11-18,129257,"346971","Osun","Osunniyi","Osun Osunniyi","A","P_346971","12",TRUE,FALSE,1,2,0,3,3,6,4,4,2,50,3,0,0,7,2,28.6,4,4,100,4,2,50,4,8,2,3,"20:34",18,11,TRUE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",47,2025-11-18,129257,"204550","Marcel","Keßen","Marcel Keßen","A","P_204550","15",FALSE,FALSE,1,1,0,6,2,8,1,6,3,50,5,3,60,11,6,54.5,2,2,100,4,1,25,2,17,2,1,"19:26",2,23,FALSE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",47,2025-11-18,129257,"398913","Niklas","Würzner","Niklas Würzner","A","P_398913","2",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",47,2025-11-18,129257,"318711","Michael","Weathers","Michael Weathers","A","P_318711","20",FALSE,FALSE,6,1,0,2,0,2,2,4,2,50,4,2,50,8,4,50,0,0,0,2,1,50,5,10,0,2,"19:3",21,13,TRUE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",47,2025-11-18,129257,"218203","Mateo","Seric","Mateo Seric","A","P_218203","21",FALSE,FALSE,0,0,0,1,0,1,0,3,1,33.3,0,0,0,3,1,33.3,1,0,0,3,1,33.3,5,2,0,0,"6:22",-2,0,FALSE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",47,2025-11-18,129257,"271628","Kevin","McClain","Kevin McClain","A","P_271628","3",FALSE,FALSE,8,0,0,3,0,3,0,1,0,0,2,1,50,3,1,33.3,0,0,0,1,0,0,1,3,1,3,"21:45",25,10,TRUE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",47,2025-11-18,129257,"349273","Eric","Reed Jr","Eric Reed Jr","A","P_349273","43",FALSE,FALSE,0,0,0,1,0,1,1,6,5,83.3,2,0,0,8,5,62.5,0,0,0,5,4,80,3,10,0,1,"24:41",2,7,FALSE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",47,2025-11-18,129257,"254430","Dusan","Neskovic","Dusan Neskovic","A","P_254430","7",FALSE,FALSE,1,0,0,3,2,5,2,2,0,0,1,1,100,3,1,33.3,0,0,0,2,0,0,0,3,0,1,"10:32",-3,6,FALSE,TRUE,"MLP Academics Heidelberg","Promitheas Patras BC Vikos Cola"
"Basketball Champions League",47,2025-11-18,129257,"401290","Claudell","Harris Jr","Claudell Harris Jr","B","P_401290","0",FALSE,FALSE,1,0,0,2,0,2,3,6,3,50,7,4,57.1,13,7,53.8,5,3,60,4,3,75,0,21,0,0,"29:52",-15,16,FALSE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",47,2025-11-18,129257,"274152","Kendale","McCullum","Kendale McCullum","B","P_274152","10",FALSE,FALSE,0,0,0,3,0,3,6,4,2,50,0,0,0,4,2,50,4,3,75,4,2,50,2,7,0,5,"17:35",-14,2,TRUE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",47,2025-11-18,129257,"343915","Angelos","Lagios","Angelos Lagios","B","P_343915","12",FALSE,FALSE,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,"8:16",3,1,FALSE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",47,2025-11-18,129257,"239703","Leyton","Hammonds","Leyton Hammonds","B","P_239703","2",FALSE,FALSE,0,0,0,3,0,3,2,4,1,25,6,1,16.7,10,2,20,3,3,100,2,1,50,4,8,0,0,"29:56",-20,3,TRUE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",47,2025-11-18,129257,"300726","Antonios","Karagiannidis","Antonios Karagiannidis","B","P_300726","29",FALSE,FALSE,2,1,0,3,2,5,2,1,1,100,0,0,0,1,1,100,4,3,75,1,1,100,2,5,2,2,"20:14",-11,12,TRUE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",47,2025-11-18,129257,"266711","Rob","Gray","Rob Gray","B","P_266711","32",FALSE,FALSE,0,0,0,1,0,1,8,8,1,12.5,2,0,0,10,1,10,9,8,88.9,1,0,0,2,10,0,2,"19:58",6,-1,FALSE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",47,2025-11-18,129257,"398861","Kendal","Coleman","Kendal Coleman","B","P_398861","4",FALSE,FALSE,1,0,0,1,1,2,1,6,4,66.7,1,0,0,7,4,57.1,2,2,100,6,4,66.7,4,10,0,3,"21:34",-12,7,FALSE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",47,2025-11-18,129257,"301537","Nikolaos","Plotas","Nikolaos Plotas","B","P_301537","5",FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"7:38",-8,1,TRUE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",47,2025-11-18,129257,"282508","J.P.","Macura","J.P. Macura","B","P_282508","55",FALSE,FALSE,2,1,0,2,0,2,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,4,4,"16:46",-20,1,TRUE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",47,2025-11-18,129257,"271922","Athanasios","Bazinas","Athanasios Bazinas","B","P_271922","7",TRUE,FALSE,2,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,2,1,50,0,0,0,1,1,3,2,"24:11",-11,3,FALSE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",47,2025-11-18,129257,"324360","Sotiris","Stavrakopoulos","Sotiris Stavrakopoulos","B","P_324360","77",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",47,2025-11-18,129257,"368993","Evdoxios","Kapetakis","Evdoxios Kapetakis","B","P_368993","8",FALSE,FALSE,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4:0",2,1,FALSE,TRUE,"Promitheas Patras BC Vikos Cola","MLP Academics Heidelberg"
"Basketball Champions League",47,2025-11-18,129258,"323520","Jayvon","Graves","Jayvon Graves","A","P_323520","0",FALSE,FALSE,3,0,0,7,1,8,4,8,3,37.5,6,2,33.3,14,5,35.7,6,4,66.7,6,3,50,1,16,1,1,"31:15",-7,16,TRUE,TRUE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",47,2025-11-18,129258,"346136","Blazej","Czapla","Blazej Czapla","A","P_346136","1",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",47,2025-11-18,129258,"324036","Ben","Shungu","Ben Shungu","A","P_324036","11",FALSE,FALSE,4,0,0,3,1,4,4,2,0,0,2,0,0,4,0,0,4,2,50,1,0,0,2,2,1,0,"16:44",10,5,FALSE,TRUE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",47,2025-11-18,129258,"211546","Matthias","Tass","Matthias Tass","A","P_211546","13",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",47,2025-11-18,129258,"175703","Ojars","Silins","Ojars Silins","A","P_175703","15",FALSE,FALSE,0,0,0,3,2,5,2,1,0,0,5,2,40,6,2,33.3,3,3,100,0,0,0,2,9,0,1,"28:55",-13,9,TRUE,TRUE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",47,2025-11-18,129258,"205078","Michal","Kolenda","Michal Kolenda","A","P_205078","23",TRUE,FALSE,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,"13:47",6,0,TRUE,TRUE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",47,2025-11-18,129258,"357860","Race","Thompson","Race Thompson","A","P_357860","25",FALSE,FALSE,2,2,0,3,1,4,2,7,4,57.1,5,2,40,12,6,50,2,1,50,7,4,57.1,4,15,1,0,"23:17",3,17,TRUE,TRUE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",47,2025-11-18,129258,"214033","Andrzej","Pluta","Andrzej Pluta","A","P_214033","3",FALSE,FALSE,8,0,0,2,0,2,3,10,6,60,6,3,50,16,9,56.3,5,2,40,8,5,62.5,3,23,4,5,"31:48",-10,22,TRUE,TRUE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",47,2025-11-18,129258,"270863","Maksymilian","Wilczek","Maksymilian Wilczek","A","P_270863","32",FALSE,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,"2:55",-1,-1,FALSE,TRUE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",47,2025-11-18,129258,"373381","Shane","Hunter","Shane Hunter","A","P_373381","40",FALSE,FALSE,0,0,0,1,1,2,1,2,0,0,2,1,50,4,1,25,0,0,0,2,0,0,0,3,0,0,"16:37",-3,2,FALSE,TRUE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",47,2025-11-18,129258,"210014","Carl","Ponsar","Carl Ponsar","A","P_210014","42",FALSE,FALSE,1,0,0,3,0,3,2,3,2,66.7,3,0,0,6,2,33.3,2,2,100,3,2,66.7,3,6,1,1,"20:51",7,6,FALSE,TRUE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",47,2025-11-18,129258,"256412","Wojciech","Tomaszewski","Wojciech Tomaszewski","A","P_256412","5",FALSE,FALSE,0,0,0,2,0,2,0,1,0,0,1,1,100,2,1,50,0,0,0,1,0,0,1,3,1,1,"13:51",-2,4,FALSE,TRUE,"Legia Warszawa","Rytas Vilnius"
"Basketball Champions League",47,2025-11-18,129258,"249321","Jacob","Wiley","Jacob Wiley","B","P_249321","0",FALSE,FALSE,0,1,0,4,3,7,1,7,5,71.4,2,0,0,9,5,55.6,0,0,0,6,4,66.7,3,10,2,1,"22:38",1,15,FALSE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",47,2025-11-18,129258,"364349","Jordan","Walker","Jordan Walker","B","P_364349","1",FALSE,FALSE,0,0,0,1,0,1,5,4,2,50,8,2,25,12,4,33.3,5,5,100,2,2,100,3,15,1,3,"22:11",-4,6,TRUE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",47,2025-11-18,129258,"284176","Jerrick","Harding","Jerrick Harding","B","P_284176","10",FALSE,FALSE,1,1,0,3,1,4,2,13,9,69.2,5,1,20,18,10,55.6,1,1,100,12,9,75,1,22,0,0,"26:51",8,20,FALSE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",47,2025-11-18,129258,"315766","Nikas","Stuknys","Nikas Stuknys","B","P_315766","19",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",47,2025-11-18,129258,"211643","Gytis","Masiulis","Gytis Masiulis","B","P_211643","21",FALSE,FALSE,1,1,0,2,4,6,4,3,2,66.7,0,0,0,3,2,66.7,7,4,57.1,3,2,66.7,2,8,0,0,"21:32",4,12,FALSE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",47,2025-11-18,129258,"275263","Simonas","Lukosius","Simonas Lukosius","B","P_275263","41",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,"7:27",-9,-2,FALSE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",47,2025-11-18,129258,"218320","Ignas","Sargiunas","Ignas Sargiunas","B","P_218320","43",FALSE,FALSE,1,2,0,3,1,4,3,5,2,40,1,0,0,6,2,33.3,2,2,100,4,1,25,2,6,2,3,"18:12",7,8,FALSE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",47,2025-11-18,129258,"272794","Gytis","Radzevicius","Gytis Radzevicius","B","P_272794","7",TRUE,FALSE,3,0,0,7,2,9,0,6,1,16.7,3,2,66.7,9,3,33.3,0,0,0,4,1,25,2,8,1,1,"29:10",10,14,TRUE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",47,2025-11-18,129258,"175732","Martynas","Paliukenas","Martynas Paliukenas","B","P_175732","77",FALSE,FALSE,1,0,0,2,1,3,1,2,2,100,1,0,0,3,2,66.7,0,0,0,2,2,100,4,4,0,1,"16:12",-5,6,TRUE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",47,2025-11-18,129258,"189095","Arturas","Gudaitis","Arturas Gudaitis","B","P_189095","8",FALSE,FALSE,0,2,0,5,1,6,4,1,0,0,0,0,0,1,0,0,6,4,66.7,1,0,0,1,4,0,3,"18:30",-3,6,TRUE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",47,2025-11-18,129258,"227388","Kay","Bruhnke","Kay Bruhnke","B","P_227388","9",FALSE,FALSE,0,0,0,3,0,3,1,1,1,100,6,0,0,7,1,14.3,0,0,0,1,1,100,0,2,0,1,"17:17",1,-2,TRUE,TRUE,"Rytas Vilnius","Legia Warszawa"
"Basketball Champions League",47,2025-11-18,129305,"356719","Jerome","Robinson Jr","Jerome Robinson Jr","A","P_356719","1",FALSE,FALSE,3,1,0,0,2,2,1,4,3,75,1,0,0,5,3,60,1,1,100,4,3,75,2,7,0,1,"16:38",1,10,FALSE,TRUE,"Galatasaray MCT Technic","Pallacanestro Trieste"
"Basketball Champions League",47,2025-11-18,129305,"204861","Ridvan","Oncel","Ridvan Oncel","A","P_204861","10",FALSE,FALSE,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,1,2,1,2,"8:44",-8,2,FALSE,TRUE,"Galatasaray MCT Technic","Pallacanestro Trieste"
"Basketball Champions League",47,2025-11-18,129305,"273137","James","Palmer Jr","James Palmer Jr","A","P_273137","12",FALSE,FALSE,1,0,0,3,0,3,3,9,3,33.3,4,0,0,13,3,23.1,4,4,100,7,3,42.9,2,10,2,3,"27:21",-8,3,TRUE,TRUE,"Galatasaray MCT Technic","Pallacanestro Trieste"
"Basketball Champions League",47,2025-11-18,129305,"360019","Christian","Bishop","Christian Bishop","A","P_360019","13",FALSE,FALSE,0,0,0,4,3,7,2,5,3,60,0,0,0,5,3,60,2,2,100,5,3,60,3,8,0,0,"26:40",-2,13,TRUE,TRUE,"Galatasaray MCT Technic","Pallacanestro Trieste"
"Basketball Champions League",47,2025-11-18,129305,"176214","Bugrahan","Tuncer","Bugrahan Tuncer","A","P_176214","19",FALSE,FALSE,1,0,0,2,1,3,1,3,1,33.3,1,0,0,4,1,25,2,2,100,1,0,0,2,4,2,2,"14:36",3,5,FALSE,TRUE,"Galatasaray MCT Technic","Pallacanestro Trieste"
"Basketball Champions League",47,2025-11-18,129305,"186379","Errick","McCollum","Errick McCollum","A","P_186379","3",TRUE,FALSE,0,0,0,1,1,2,3,10,8,80,8,3,37.5,18,11,61.1,2,1,50,3,2,66.7,3,26,0,2,"23:21",2,18,TRUE,TRUE,"Galatasaray MCT Technic","Pallacanestro Trieste"
"Basketball Champions League",47,2025-11-18,129305,"315927","Fabian","White Jr","Fabian White Jr","A","P_315927","35",FALSE,FALSE,0,1,0,4,3,7,2,6,3,50,3,0,0,9,3,33.3,3,3,100,4,3,75,2,9,0,2,"25:24",-3,9,TRUE,TRUE,"Galatasaray MCT Technic","Pallacanestro Trieste"
"Basketball Champions League",47,2025-11-18,129305,"299554","Zekeriya Yigit","Tekin","Zekeriya Yigit Tekin","A","P_299554","4",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"4:35",2,-1,TRUE,TRUE,"Galatasaray MCT Technic","Pallacanestro Trieste"
"Basketball Champions League",47,2025-11-18,129305,"253999","Tibet","Gorener","Tibet Gorener","A","P_253999","5",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Galatasaray MCT Technic","Pallacanestro Trieste"
"Basketball Champions League",47,2025-11-18,129305,"203767","Muhsin","Yasar","Muhsin Yasar","A","P_203767","77",FALSE,FALSE,0,2,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,"13:14",1,6,FALSE,TRUE,"Galatasaray MCT Technic","Pallacanestro Trieste"
"Basketball Champions League",47,2025-11-18,129305,"168531","Can","Korkmaz","Can Korkmaz","A","P_168531","8",FALSE,FALSE,3,0,0,3,0,3,1,0,0,0,5,2,40,5,2,40,0,0,0,0,0,0,2,6,1,0,"24:27",7,10,FALSE,TRUE,"Galatasaray MCT Technic","Pallacanestro Trieste"
"Basketball Champions League",47,2025-11-18,129305,"316002","John","Meeks","John Meeks","A","P_316002","9",FALSE,FALSE,0,0,0,1,1,2,0,3,2,66.7,5,1,20,8,3,37.5,0,0,0,3,2,66.7,1,7,0,0,"15:0",0,4,FALSE,TRUE,"Galatasaray MCT Technic","Pallacanestro Trieste"
"Basketball Champions League",47,2025-11-18,129305,"220102","Juan","Toscano-Anderson","Juan Toscano-Anderson","B","P_220102","1",FALSE,FALSE,3,0,0,3,2,5,2,4,1,25,3,1,33.3,7,2,28.6,2,1,50,4,1,25,3,6,4,3,"22:57",9,9,TRUE,TRUE,"Pallacanestro Trieste","Galatasaray MCT Technic"
"Basketball Champions League",47,2025-11-18,129305,"189247","Michele","Ruzzier","Michele Ruzzier","B","P_189247","10",FALSE,FALSE,7,0,0,2,0,2,2,2,1,50,3,1,33.3,5,2,40,0,0,0,2,1,50,2,5,0,0,"24:5",8,11,TRUE,TRUE,"Pallacanestro Trieste","Galatasaray MCT Technic"
"Basketball Champions League",47,2025-11-18,129305,"398190","Mady","Sissoko","Mady Sissoko","B","P_398190","11",FALSE,FALSE,0,2,0,8,2,10,6,12,9,75,0,0,0,12,9,75,3,3,100,12,9,75,3,21,1,1,"27:28",0,30,TRUE,TRUE,"Pallacanestro Trieste","Galatasaray MCT Technic"
"Basketball Champions League",47,2025-11-18,129305,"175960","Francesco","Candussi","Francesco Candussi","B","P_175960","13",FALSE,FALSE,0,0,0,5,0,5,1,3,2,66.7,3,1,33.3,6,3,50,0,0,0,1,1,100,2,7,0,0,"12:32",1,9,FALSE,TRUE,"Pallacanestro Trieste","Galatasaray MCT Technic"
"Basketball Champions League",47,2025-11-18,129305,"312613","Pietro","Iannuzzi","Pietro Iannuzzi","B","P_312613","18",FALSE,FALSE,0,0,0,0,1,1,0,1,1,100,0,0,0,1,1,100,0,0,0,1,1,100,0,2,0,0,"6:12",1,3,FALSE,TRUE,"Pallacanestro Trieste","Galatasaray MCT Technic"
"Basketball Champions League",47,2025-11-18,129305,"230002","Markel","Brown","Markel Brown","B","P_230002","22",FALSE,FALSE,7,1,0,1,1,2,2,5,4,80,4,1,25,9,5,55.6,2,2,100,4,4,100,2,13,0,0,"27:53",5,19,FALSE,TRUE,"Pallacanestro Trieste","Galatasaray MCT Technic"
"Basketball Champions League",47,2025-11-18,129305,"192665","Jeff","Brooks","Jeff Brooks","B","P_192665","23",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Pallacanestro Trieste","Galatasaray MCT Technic"
"Basketball Champions League",47,2025-11-18,129305,"204604","Davide","Moretti","Davide Moretti","B","P_204604","25",FALSE,FALSE,0,0,0,0,0,0,1,4,1,25,2,0,0,6,1,16.7,1,1,100,2,0,0,1,3,0,6,"15:49",-7,-8,FALSE,TRUE,"Pallacanestro Trieste","Galatasaray MCT Technic"
"Basketball Champions League",47,2025-11-18,129305,"253938","Jahmi'us","Ramsey","Jahmi'us Ramsey","B","P_253938","37",FALSE,FALSE,0,0,0,1,2,3,1,7,3,42.9,6,1,16.7,13,4,30.8,2,2,100,6,3,50,1,11,1,2,"22:58",-13,4,TRUE,TRUE,"Pallacanestro Trieste","Galatasaray MCT Technic"
"Basketball Champions League",47,2025-11-18,129305,"304993","Colbey","Ross","Colbey Ross","B","P_304993","4",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Pallacanestro Trieste","Galatasaray MCT Technic"
"Basketball Champions League",47,2025-11-18,129305,"251000","Lodovico","Deangeli","Lodovico Deangeli","B","P_251000","8",TRUE,FALSE,1,0,0,2,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"11:59",-2,2,FALSE,TRUE,"Pallacanestro Trieste","Galatasaray MCT Technic"
"Basketball Champions League",47,2025-11-18,129305,"243759","Jarrod","Uthoff","Jarrod Uthoff","B","P_243759","9",FALSE,FALSE,0,2,0,2,0,2,2,5,2,40,4,2,50,9,4,44.4,2,2,100,3,2,66.7,3,12,2,1,"28:7",3,12,TRUE,TRUE,"Pallacanestro Trieste","Galatasaray MCT Technic"
"Basketball Champions League",47,2025-11-18,129341,"391425","Bastien","Grasshoff","Bastien Grasshoff","A","P_391425","1",FALSE,FALSE,1,0,0,0,0,0,0,3,1,33.3,0,0,0,3,1,33.3,0,0,0,2,1,50,0,2,1,0,"5:20",-7,2,FALSE,TRUE,"Le Mans Sarthe Basket","Dreamland Gran Canaria"
"Basketball Champions League",47,2025-11-18,129341,"313233","Ugo","Doumbia","Ugo Doumbia","A","P_313233","10",FALSE,FALSE,1,0,0,0,0,0,0,3,2,66.7,1,0,0,4,2,50,0,0,0,3,2,66.7,2,4,1,1,"8:13",-3,3,FALSE,TRUE,"Le Mans Sarthe Basket","Dreamland Gran Canaria"
"Basketball Champions League",47,2025-11-18,129341,"342064","Trevor","Hudgins","Trevor Hudgins","A","P_342064","12",FALSE,FALSE,7,0,0,1,1,2,5,4,0,0,6,2,33.3,10,2,20,4,2,50,3,0,0,2,8,1,1,"25:49",8,7,TRUE,TRUE,"Le Mans Sarthe Basket","Dreamland Gran Canaria"
"Basketball Champions League",47,2025-11-18,129341,"181781","Wilfried","Yeguete","Wilfried Yeguete","A","P_181781","15",TRUE,FALSE,1,0,0,2,0,2,3,2,2,100,0,0,0,2,2,100,4,1,25,2,2,100,4,5,4,1,"17:32",8,8,TRUE,TRUE,"Le Mans Sarthe Basket","Dreamland Gran Canaria"
"Basketball Champions League",47,2025-11-18,129341,"204513","Jonathan","Jeanne","Jonathan Jeanne","A","P_204513","18",FALSE,FALSE,1,1,0,3,2,5,1,7,3,42.9,0,0,0,7,3,42.9,2,1,50,7,3,42.9,1,7,1,1,"13:32",-3,9,FALSE,TRUE,"Le Mans Sarthe Basket","Dreamland Gran Canaria"
"Basketball Champions League",47,2025-11-18,129341,"231456","Travante","Williams","Travante Williams","A","P_231456","3",FALSE,FALSE,0,0,0,0,0,0,2,2,2,100,4,2,50,6,4,66.7,0,0,0,2,2,100,5,10,1,0,"20:51",-6,9,TRUE,TRUE,"Le Mans Sarthe Basket","Dreamland Gran Canaria"
"Basketball Champions League",47,2025-11-18,129341,"319335","Lucas","Dufeal","Lucas Dufeal","A","P_319335","32",FALSE,FALSE,2,0,0,6,1,7,2,6,4,66.7,0,0,0,6,4,66.7,2,1,50,6,4,66.7,1,9,0,0,"27:5",3,15,TRUE,TRUE,"Le Mans Sarthe Basket","Dreamland Gran Canaria"
"Basketball Champions League",47,2025-11-18,129341,"284773","David","DiLeo","David DiLeo","A","P_284773","34",FALSE,FALSE,1,0,0,3,1,4,0,1,1,100,6,4,66.7,7,5,71.4,0,0,0,1,1,100,0,14,1,0,"20:54",5,18,FALSE,TRUE,"Le Mans Sarthe Basket","Dreamland Gran Canaria"
"Basketball Champions League",47,2025-11-18,129341,"220126","TaShawn","Thomas","TaShawn Thomas","A","P_220126","35",FALSE,FALSE,2,0,0,3,2,5,1,5,2,40,2,1,50,7,3,42.9,2,2,100,5,2,40,3,9,0,1,"21:51",-12,11,FALSE,TRUE,"Le Mans Sarthe Basket","Dreamland Gran Canaria"
"Basketball Champions League",47,2025-11-18,129341,"298627","David","Simonovic","David Simonovic","A","P_298627","4",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Le Mans Sarthe Basket","Dreamland Gran Canaria"
"Basketball Champions League",47,2025-11-18,129341,"287991","Shannon","Bogues Jr","Shannon Bogues Jr","A","P_287991","5",FALSE,FALSE,1,0,0,2,0,2,3,4,2,50,2,1,50,6,3,50,0,0,0,3,1,33.3,1,7,0,1,"22:4",-2,6,FALSE,TRUE,"Le Mans Sarthe Basket","Dreamland Gran Canaria"
