"isLeague","ronda","date","id_match","player_id","is_starter","is_playing","team","dorsal","player","minutes","points","field_goals_made2","field_goals_attempted2","field_goals_made3","field_goals_attempted3","free_throws_made","free_throws_attempted","offensive_rebounds","defensive_rebounds","total_rebounds","assistances","steals","turnovers","blocks_favour","blocks_against","fouls_commited","fouls_received","valuation","plusminus","team_name","opp_team_name"
"eurocup",5,2025-10-29 18:00:00,50,"P013890",1,1,"NIN","5","DAVIS JR., COREY","34:11",23,2,3,5,9,4,4,0,1,1,6,4,3,2,0,0,4,32,19,"NINERS CHEMNITZ","RATIOPHARM ULM"
"eurocup",5,2025-10-29 18:00:00,50,"P013892",1,0,"NIN","10","KAJAMI-KEANE, KAZA","19:58",4,0,3,1,3,1,1,2,1,3,9,1,3,0,0,2,3,10,-8,"NINERS CHEMNITZ","RATIOPHARM ULM"
"eurocup",5,2025-10-29 18:00:00,50,"P006634",0,0,"NIN","11","MUSHIDI, KOSTJA","10:20",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,4,"NINERS CHEMNITZ","RATIOPHARM ULM"
"eurocup",5,2025-10-29 18:00:00,50,"P012598",1,1,"NIN","12","SOW, AMADOU","30:59",11,3,5,1,2,2,3,0,3,3,0,0,1,2,0,3,2,10,2,"NINERS CHEMNITZ","RATIOPHARM ULM"
"eurocup",5,2025-10-29 18:00:00,50,"P013893",0,0,"NIN","13","KELLIG, LUCA","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NINERS CHEMNITZ","RATIOPHARM ULM"
"eurocup",5,2025-10-29 18:00:00,50,"P013894",0,1,"NIN","15","BREWER, TY","25:45",11,2,2,2,7,1,2,2,2,4,2,2,0,0,0,3,2,12,9,"NINERS CHEMNITZ","RATIOPHARM ULM"
"eurocup",5,2025-10-29 18:00:00,50,"P013896",1,0,"NIN","31","BERAN, ROBBIE","05:14",0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,4,0,-3,-7,"NINERS CHEMNITZ","RATIOPHARM ULM"
"eurocup",5,2025-10-29 18:00:00,50,"P008823",0,0,"NIN","34","SCHILLING, GAVIN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NINERS CHEMNITZ","RATIOPHARM ULM"
"eurocup",5,2025-10-29 18:00:00,50,"P007423",0,0,"NIN","91","MINCHEV, YORDAN","22:11",7,1,4,1,4,2,2,1,7,8,1,1,2,1,0,5,1,6,7,"NINERS CHEMNITZ","RATIOPHARM ULM"
"eurocup",5,2025-10-29 18:00:00,50,"P006245",0,0,"ULM","0","WEIDEMANN, NELSON","21:59",8,0,1,2,6,2,2,0,3,3,2,0,2,0,0,0,1,7,-1,"RATIOPHARM ULM","NINERS CHEMNITZ"
"eurocup",5,2025-10-29 18:00:00,50,"P009180",1,0,"ULM","1","SCHOORMANN, LEN","19:23",6,2,5,0,2,2,2,0,1,1,1,2,1,0,1,2,1,2,-2,"RATIOPHARM ULM","NINERS CHEMNITZ"
"eurocup",5,2025-10-29 18:00:00,50,"P013968",1,1,"ULM","4","LEDLUM, CHRISTOPHER","24:08",16,6,12,0,5,4,4,3,2,5,2,1,4,0,1,4,5,9,-11,"RATIOPHARM ULM","NINERS CHEMNITZ"
"eurocup",5,2025-10-29 18:00:00,50,"P011545",0,0,"ULM","5","DIAKITE, MOHAMED","03:30",0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,-6,"RATIOPHARM ULM","NINERS CHEMNITZ"
"eurocup",5,2025-10-29 18:00:00,50,"P010726",1,1,"ULM","7","JENSEN, TOBIAS","24:37",5,1,6,1,2,0,0,2,1,3,4,3,3,0,2,3,1,2,-12,"RATIOPHARM ULM","NINERS CHEMNITZ"
"eurocup",5,2025-10-29 18:00:00,50,"P013916",0,1,"ULM","10","OSBORNE, MALIK","24:31",16,5,9,0,2,6,6,8,6,14,2,1,1,0,1,0,4,29,-6,"RATIOPHARM ULM","NINERS CHEMNITZ"
"eurocup",5,2025-10-29 18:00:00,50,"P013969",1,1,"ULM","13","SMITH, MARK","31:18",16,1,4,3,5,5,6,0,7,7,1,1,1,0,0,4,6,20,-11,"RATIOPHARM ULM","NINERS CHEMNITZ"
"eurocup",5,2025-10-29 18:00:00,50,"P012602",0,0,"ULM","21","ANIGBATA, ALEC","04:07",0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,3,-3,"RATIOPHARM ULM","NINERS CHEMNITZ"
"eurocup",5,2025-10-29 18:00:00,50,"P010582",0,1,"ULM","22","KLEPEISZ, THOMAS","15:39",3,0,0,1,4,0,0,0,2,2,0,1,2,0,0,3,1,-1,4,"RATIOPHARM ULM","NINERS CHEMNITZ"
"eurocup",5,2025-10-29 18:00:00,50,"P012115",0,0,"ULM","23","GARAVAGLIA, DIEGO","14:36",5,0,1,1,2,2,2,1,1,2,1,1,0,1,0,3,1,6,0,"RATIOPHARM ULM","NINERS CHEMNITZ"
"eurocup",5,2025-10-29 18:00:00,50,"P013917",1,0,"ULM","43","SENGFELDER, CHRISTIAN","16:12",3,1,1,0,2,1,2,0,2,2,0,0,0,0,0,3,1,0,-7,"RATIOPHARM ULM","NINERS CHEMNITZ"
"eurocup",6,2025-11-05 18:00:00,51,"P013959",1,0,"ARI","0","LONG, ELIJAH - MITROU","19:14",0,0,1,0,4,0,0,1,3,4,5,0,2,0,0,1,1,2,16,"ARIS THESSALONIKI BETSSON","SLASK WROCLAW"
"eurocup",6,2025-11-05 18:00:00,51,"P012992",0,0,"ARI","2","LEFAS, PANAGIOTIS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ARIS THESSALONIKI BETSSON","SLASK WROCLAW"
"eurocup",6,2025-11-05 18:00:00,51,"P012621",1,1,"ARI","3","JONES, BRYCE","26:23",28,4,8,1,1,17,18,0,2,2,5,1,1,0,0,3,10,37,10,"ARIS THESSALONIKI BETSSON","SLASK WROCLAW"
"eurocup",6,2025-11-05 18:00:00,51,"P013957",0,1,"ARI","7","FORBES, BRYN","22:53",12,1,1,1,9,7,7,0,2,2,1,0,0,0,0,2,3,8,-9,"ARIS THESSALONIKI BETSSON","SLASK WROCLAW"
"eurocup",6,2025-11-05 18:00:00,51,"P014151",0,1,"ARI","8","MERKVILADZE, ALEKSANDRE","12:35",3,1,1,0,0,1,2,0,2,2,0,0,1,0,0,3,1,1,-4,"ARIS THESSALONIKI BETSSON","SLASK WROCLAW"
"eurocup",6,2025-11-05 18:00:00,51,"P014038",1,0,"ARI","10","FORESTER, JAKOB DWIGHT","15:13",4,2,2,0,0,0,1,1,2,3,0,1,1,2,0,4,2,6,13,"ARIS THESSALONIKI BETSSON","SLASK WROCLAW"
"eurocup",6,2025-11-05 18:00:00,51,"P013958",0,1,"ARI","11","POULIANITIS, STYLIANOS","15:11",3,0,0,1,4,0,0,0,0,0,0,0,2,0,0,2,2,-2,-4,"ARIS THESSALONIKI BETSSON","SLASK WROCLAW"
"eurocup",6,2025-11-05 18:00:00,51,"P003240",0,0,"ARI","13","BOCHORIDIS, ELEFTHERIOS","17:10",5,1,1,0,1,3,3,0,3,3,2,1,1,0,0,5,2,6,0,"ARIS THESSALONIKI BETSSON","SLASK WROCLAW"
"eurocup",6,2025-11-05 18:00:00,51,"P012638",0,0,"ARI","17","KAZAMIAS, VASILLIS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ARIS THESSALONIKI BETSSON","SLASK WROCLAW"
"eurocup",6,2025-11-05 18:00:00,51,"P011239",0,0,"ARI","23","ENOCH, STEVEN","20:58",4,1,6,0,0,2,2,2,2,4,0,1,5,0,1,3,2,-3,-7,"ARIS THESSALONIKI BETSSON","SLASK WROCLAW"
"eurocup",6,2025-11-05 18:00:00,51,"P012716",1,1,"ARI","25","HARRELL, RONNIE","22:00",6,3,4,0,2,0,0,0,6,6,1,0,3,0,0,4,0,3,7,"ARIS THESSALONIKI BETSSON","SLASK WROCLAW"
"eurocup",6,2025-11-05 18:00:00,51,"P006180",1,0,"ARI","98","KULBOKA, ARNOLDAS","28:23",20,1,2,4,7,6,6,0,7,7,1,1,1,1,0,0,4,29,13,"ARIS THESSALONIKI BETSSON","SLASK WROCLAW"
"eurocup",6,2025-11-05 18:00:00,51,"P011901",0,0,"WRO","2","WISNIEWSKI, ALEKSANDER","12:26",0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,2,0,0,8,"SLASK WROCLAW","ARIS THESSALONIKI BETSSON"
"eurocup",6,2025-11-05 18:00:00,51,"P013918",0,1,"WRO","3","KULIKOWSKI, BLAZEJ","19:42",9,0,0,3,4,0,0,0,1,1,1,0,1,0,0,3,0,6,5,"SLASK WROCLAW","ARIS THESSALONIKI BETSSON"
"eurocup",6,2025-11-05 18:00:00,51,"P012777",1,1,"WRO","7","URBANIAK, JAKUB","21:58",9,3,10,0,1,3,4,6,5,11,0,1,1,0,0,2,3,12,-17,"SLASK WROCLAW","ARIS THESSALONIKI BETSSON"
"eurocup",6,2025-11-05 18:00:00,51,"P013920",1,0,"WRO","10","KIRKWOOD, NOAH","22:17",10,2,6,1,4,3,4,0,3,3,2,1,1,0,2,1,8,12,-11,"SLASK WROCLAW","ARIS THESSALONIKI BETSSON"
"eurocup",6,2025-11-05 18:00:00,51,"P005415",0,0,"WRO","11","PENAVA, AJDIN","11:46",2,0,1,0,1,2,2,0,1,1,1,1,0,0,0,5,1,-1,9,"SLASK WROCLAW","ARIS THESSALONIKI BETSSON"
"eurocup",6,2025-11-05 18:00:00,51,"P010285",1,0,"WRO","22","STERNICKI, TYMOTEUSZ","18:36",2,0,1,0,2,2,2,0,2,2,0,0,0,0,0,1,1,1,-6,"SLASK WROCLAW","ARIS THESSALONIKI BETSSON"
"eurocup",6,2025-11-05 18:00:00,51,"P013921",1,1,"WRO","25","GRAY, KADRE","24:51",14,4,9,0,6,6,8,0,2,2,5,0,2,0,0,3,5,8,-14,"SLASK WROCLAW","ARIS THESSALONIKI BETSSON"
"eurocup",6,2025-11-05 18:00:00,51,"P014032",0,0,"WRO","27","CZERNIEWICZ, BLAZEJ","12:08",4,2,4,0,3,0,0,1,1,2,1,0,2,0,0,3,2,-1,3,"SLASK WROCLAW","ARIS THESSALONIKI BETSSON"
"eurocup",6,2025-11-05 18:00:00,51,"P011947",0,1,"WRO","30","SANON, ISSUF","23:49",20,5,6,2,4,4,4,0,2,2,2,0,2,0,0,3,4,20,1,"SLASK WROCLAW","ARIS THESSALONIKI BETSSON"
"eurocup",6,2025-11-05 18:00:00,51,"P013925",1,1,"WRO","31","COLEMAN -JONES, JARED","16:09",2,1,2,0,3,0,0,4,2,6,0,0,1,0,1,2,1,1,7,"SLASK WROCLAW","ARIS THESSALONIKI BETSSON"
"eurocup",6,2025-11-05 18:00:00,51,"P006977",0,0,"WRO","34","DORDEVIC, STEFAN","16:18",6,3,6,0,0,0,4,3,0,3,1,3,1,1,0,2,2,6,-20,"SLASK WROCLAW","ARIS THESSALONIKI BETSSON"
"eurocup",6,2025-11-05 17:00:00,52,"P011251",1,1,"BAH","5","HOMESLEY, CALEB","24:33",5,1,3,1,6,0,0,1,3,4,1,1,2,0,0,2,0,0,-3,"BAHCESEHIR COLLEGE ISTANBUL","HAPOEL MIDTOWN JERUSALEM"
"eurocup",6,2025-11-05 17:00:00,52,"P011050",0,0,"BAH","8","KOPRIVICA, BALSA","06:33",2,1,3,0,0,0,0,1,0,1,1,0,1,1,1,3,0,-2,1,"BAHCESEHIR COLLEGE ISTANBUL","HAPOEL MIDTOWN JERUSALEM"
"eurocup",6,2025-11-05 17:00:00,52,"P012622",1,0,"BAH","11","MITCHELL, MATTHEW","20:21",4,2,2,0,2,0,0,0,2,2,0,0,0,0,0,3,0,1,-11,"BAHCESEHIR COLLEGE ISTANBUL","HAPOEL MIDTOWN JERUSALEM"
"eurocup",6,2025-11-05 17:00:00,52,"P012405",0,0,"BAH","14","HALTALI, FURKAN","03:25",1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,-3,"BAHCESEHIR COLLEGE ISTANBUL","HAPOEL MIDTOWN JERUSALEM"
"eurocup",6,2025-11-05 17:00:00,52,"P013908",1,1,"BAH","22","FLYNN, MALACHI","36:11",28,7,12,4,9,2,3,3,2,5,5,2,0,0,0,3,6,32,-5,"BAHCESEHIR COLLEGE ISTANBUL","HAPOEL MIDTOWN JERUSALEM"
"eurocup",6,2025-11-05 17:00:00,52,"P004172",0,0,"BAH","28","PONITKA, MATEUSZ","18:37",4,1,4,0,1,2,2,2,3,5,1,0,2,0,1,1,3,5,0,"BAHCESEHIR COLLEGE ISTANBUL","HAPOEL MIDTOWN JERUSALEM"
"eurocup",6,2025-11-05 17:00:00,52,"P004056",0,0,"BAH","33","AKPINAR, ISMET","00:23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAHCESEHIR COLLEGE ISTANBUL","HAPOEL MIDTOWN JERUSALEM"
"eurocup",6,2025-11-05 17:00:00,52,"P009601",1,1,"BAH","34","CAVANAUGH, TYLER","25:16",11,1,2,2,5,3,4,3,2,5,1,2,1,0,0,1,4,16,-5,"BAHCESEHIR COLLEGE ISTANBUL","HAPOEL MIDTOWN JERUSALEM"
"eurocup",6,2025-11-05 17:00:00,52,"P012604",1,1,"BAH","50","WILLIAMS, TREVION","29:57",11,4,10,0,3,3,4,5,6,11,3,0,3,0,0,4,3,11,-6,"BAHCESEHIR COLLEGE ISTANBUL","HAPOEL MIDTOWN JERUSALEM"
"eurocup",6,2025-11-05 17:00:00,52,"P005275",0,0,"BAH","55","SIPAHI, KENAN","11:43",4,1,1,0,2,2,2,0,0,0,3,0,0,0,0,1,1,5,-5,"BAHCESEHIR COLLEGE ISTANBUL","HAPOEL MIDTOWN JERUSALEM"
"eurocup",6,2025-11-05 17:00:00,52,"P008278",0,0,"BAH","57","BAS, GOKTUG","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAHCESEHIR COLLEGE ISTANBUL","HAPOEL MIDTOWN JERUSALEM"
"eurocup",6,2025-11-05 17:00:00,52,"P013909",0,1,"BAH","77","HALE, HUNTER","23:01",12,1,4,3,6,1,1,2,2,4,3,0,1,0,2,3,2,9,-3,"BAHCESEHIR COLLEGE ISTANBUL","HAPOEL MIDTOWN JERUSALEM"
"eurocup",6,2025-11-05 17:00:00,52,"P013276",0,1,"JER","0","SMITH, JUSTIN","15:35",16,8,10,0,0,0,0,0,2,2,0,0,1,1,0,4,0,12,5,"HAPOEL MIDTOWN JERUSALEM","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",6,2025-11-05 17:00:00,52,"P011970",1,1,"JER","1","HARPER, JARED","31:09",27,7,9,2,4,7,7,0,2,2,4,1,0,0,0,2,9,37,0,"HAPOEL MIDTOWN JERUSALEM","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",6,2025-11-05 17:00:00,52,"P008912",1,1,"JER","3","CARRINGTON, KHADEEN","29:06",9,3,6,0,5,3,3,1,3,4,4,1,1,0,0,1,3,11,11,"HAPOEL MIDTOWN JERUSALEM","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",6,2025-11-05 17:00:00,52,"P013278",1,1,"JER","5","WILEY, AUSTIN","21:30",14,6,8,0,0,2,2,5,5,10,1,0,0,1,0,4,1,21,7,"HAPOEL MIDTOWN JERUSALEM","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",6,2025-11-05 17:00:00,52,"P013903",0,0,"JER","6","PARETSKY, ROY","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HAPOEL MIDTOWN JERUSALEM","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",6,2025-11-05 17:00:00,52,"P011940",0,0,"JER","8","WINSTON, CASSIUS","19:05",9,3,10,0,4,3,4,0,2,2,6,1,1,1,1,1,4,8,11,"HAPOEL MIDTOWN JERUSALEM","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",6,2025-11-05 17:00:00,52,"P013904",0,0,"JER","13","HUBER, ROI","01:19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"HAPOEL MIDTOWN JERUSALEM","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",6,2025-11-05 17:00:00,52,"P013272",1,0,"JER","22","LAMB, ANTHONY","21:16",0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,5,1,-7,-2,"HAPOEL MIDTOWN JERUSALEM","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",6,2025-11-05 17:00:00,52,"P013905",0,0,"JER","44","SKAPINTSEV, DMYTRO","06:37",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,-2,7,"HAPOEL MIDTOWN JERUSALEM","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",6,2025-11-05 17:00:00,52,"P006625",1,1,"JER","50","ZOOSMAN, YOVEL","33:43",13,2,3,3,4,0,0,0,6,6,1,0,1,0,0,1,2,18,8,"HAPOEL MIDTOWN JERUSALEM","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",6,2025-11-05 17:00:00,52,"P013906",0,0,"JER","91","JAMES, JOSIAH-JORDAN","20:40",2,0,1,0,1,2,2,1,1,2,0,0,1,0,0,1,1,1,-8,"HAPOEL MIDTOWN JERUSALEM","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",6,2025-11-05 17:00:00,53,"P012030",1,0,"KLA","0","CLEARY, HARRISON","22:12",5,1,1,0,1,3,3,0,0,0,0,0,0,0,0,1,3,6,10,"NEPTUNAS KLAIPEDA","BAXI MANRESA"
"eurocup",6,2025-11-05 17:00:00,53,"P005860",1,1,"KLA","1","TAROLIS, DONATAS","29:14",20,8,11,1,1,1,1,0,2,2,1,1,3,0,1,1,1,17,15,"NEPTUNAS KLAIPEDA","BAXI MANRESA"
"eurocup",6,2025-11-05 17:00:00,53,"P010183",0,0,"KLA","2","KNEIZYS, RADVILAS","01:28",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,"NEPTUNAS KLAIPEDA","BAXI MANRESA"
"eurocup",6,2025-11-05 17:00:00,53,"P005553",1,1,"KLA","6","LOMAZS, RIHARDS","30:39",18,4,9,3,6,1,4,1,4,5,2,2,1,0,0,3,4,16,5,"NEPTUNAS KLAIPEDA","BAXI MANRESA"
"eurocup",6,2025-11-05 17:00:00,53,"P005024",0,0,"KLA","8","GIRDZIUNAS, MINDAUGAS","16:46",5,1,2,1,2,0,0,0,1,1,1,0,0,0,0,0,0,5,2,"NEPTUNAS KLAIPEDA","BAXI MANRESA"
"eurocup",6,2025-11-05 17:00:00,53,"P013883",0,1,"KLA","9","PACEVICIUS, MARTYNAS","13:49",8,1,2,0,0,6,8,1,5,6,0,0,1,0,0,4,4,10,-4,"NEPTUNAS KLAIPEDA","BAXI MANRESA"
"eurocup",6,2025-11-05 17:00:00,53,"P006907",0,0,"KLA","10","KOZYS, VITALIJUS","04:29",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,10,"NEPTUNAS KLAIPEDA","BAXI MANRESA"
"eurocup",6,2025-11-05 17:00:00,53,"P006326",1,1,"KLA","11","VELICKA, ARNAS","31:22",12,4,8,0,3,4,7,1,2,3,14,1,4,0,0,2,9,23,9,"NEPTUNAS KLAIPEDA","BAXI MANRESA"
"eurocup",6,2025-11-05 17:00:00,53,"P009301",0,0,"KLA","16","MACIJAUSKAS, MATAS","01:02",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,"NEPTUNAS KLAIPEDA","BAXI MANRESA"
"eurocup",6,2025-11-05 17:00:00,53,"P006154",0,1,"KLA","21","BERUCKA, ARNAS","13:38",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,-1,0,"NEPTUNAS KLAIPEDA","BAXI MANRESA"
"eurocup",6,2025-11-05 17:00:00,53,"P014079",0,0,"KLA","24","WATERMAN, ZANE","11:35",7,2,2,0,1,3,4,1,3,4,2,0,2,0,0,4,2,7,1,"NEPTUNAS KLAIPEDA","BAXI MANRESA"
"eurocup",6,2025-11-05 17:00:00,53,"P013884",1,0,"KLA","33","KARNIK, JAMES","23:46",25,10,15,0,1,5,6,6,7,13,0,2,0,0,0,3,7,37,9,"NEPTUNAS KLAIPEDA","BAXI MANRESA"
"eurocup",6,2025-11-05 17:00:00,53,"P013845",1,0,"MAN","0","AKOBUNDU-EHIOGU, KAODIRICHI","14:32",9,4,4,0,0,1,2,1,2,3,0,0,1,0,0,5,3,8,-1,"BAXI MANRESA","NEPTUNAS KLAIPEDA"
"eurocup",6,2025-11-05 17:00:00,53,"P010449",0,1,"MAN","2","BENITEZ, HUGO","25:37",10,3,6,0,1,4,4,1,2,3,10,2,2,0,0,3,4,20,2,"BAXI MANRESA","NEPTUNAS KLAIPEDA"
"eurocup",6,2025-11-05 17:00:00,53,"P013846",0,0,"MAN","4","GASPA, MAX","17:27",4,2,3,0,0,0,0,0,2,2,1,0,2,0,0,3,2,3,-7,"BAXI MANRESA","NEPTUNAS KLAIPEDA"
"eurocup",6,2025-11-05 17:00:00,53,"P013847",0,0,"MAN","8","REYES, ALEX","19:08",12,3,4,2,5,0,0,0,3,3,0,1,1,0,1,0,0,10,-14,"BAXI MANRESA","NEPTUNAS KLAIPEDA"
"eurocup",6,2025-11-05 17:00:00,53,"P010062",1,1,"MAN","11","UBAL, AGUSTIN","21:04",10,3,4,1,2,1,1,1,2,3,3,0,2,0,0,1,3,14,7,"BAXI MANRESA","NEPTUNAS KLAIPEDA"
"eurocup",6,2025-11-05 17:00:00,53,"P013848",1,1,"MAN","12","STEINBERGS, MARCIS","25:58",3,0,1,1,4,0,0,0,2,2,0,0,2,0,0,4,0,-5,-6,"BAXI MANRESA","NEPTUNAS KLAIPEDA"
"eurocup",6,2025-11-05 17:00:00,53,"P009359",0,0,"MAN","18","KNUDSEN, GUSTAV","14:02",2,1,1,0,4,0,0,0,0,0,1,0,1,1,0,1,0,-2,-7,"BAXI MANRESA","NEPTUNAS KLAIPEDA"
"eurocup",6,2025-11-05 17:00:00,53,"P011938",1,1,"MAN","32","OBASOHAN, RETIN","18:26",18,3,4,3,6,3,5,2,1,3,1,2,0,0,0,3,4,19,-10,"BAXI MANRESA","NEPTUNAS KLAIPEDA"
"eurocup",6,2025-11-05 17:00:00,53,"P013849",0,1,"MAN","33","GOLDEN, GRANT","16:05",9,3,8,0,0,3,4,3,5,8,3,0,0,0,0,3,2,13,0,"BAXI MANRESA","NEPTUNAS KLAIPEDA"
"eurocup",6,2025-11-05 17:00:00,53,"P014017",0,0,"MAN","45","NASPLER, GUILLEM","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAXI MANRESA","NEPTUNAS KLAIPEDA"
"eurocup",6,2025-11-05 17:00:00,53,"P013850",0,0,"MAN","47","IZAW-BOLAVIE, ARCHANGE","09:23",2,1,4,0,0,0,0,1,0,1,0,0,0,0,0,3,0,-3,-12,"BAXI MANRESA","NEPTUNAS KLAIPEDA"
"eurocup",6,2025-11-05 17:00:00,53,"P001057",1,0,"MAN","55","PEREZ, DANI","18:18",8,1,1,2,8,0,0,0,3,3,5,1,2,0,0,5,0,4,-17,"BAXI MANRESA","NEPTUNAS KLAIPEDA"
"eurocup",6,2025-11-05 17:00:00,54,"P011797",0,1,"CLU","0","GUZMAN, KAREL","23:04",4,2,4,0,1,0,2,1,3,4,0,0,3,0,0,2,0,-2,3,"U-BT CLUJ-NAPOCA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",6,2025-11-05 17:00:00,54,"P013926",0,1,"CLU","1","MOLINAR, IVERSON","25:03",19,7,10,1,3,2,3,0,3,3,4,0,3,0,0,3,3,17,-9,"U-BT CLUJ-NAPOCA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",6,2025-11-05 17:00:00,54,"P013303",0,0,"CLU","6","MIRON, DARIUS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"U-BT CLUJ-NAPOCA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",6,2025-11-05 17:00:00,54,"P001694",0,0,"CLU","7","KULVIETIS, SAULIUS","01:50",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,2,"U-BT CLUJ-NAPOCA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",6,2025-11-05 17:00:00,54,"P002875",0,0,"CLU","8","ALTIT, BEN","02:10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-6,"U-BT CLUJ-NAPOCA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",6,2025-11-05 17:00:00,54,"P009896",1,0,"CLU","10","MILETIC, DUSAN","14:23",13,4,5,0,0,5,9,0,4,4,0,1,1,1,0,5,6,14,10,"U-BT CLUJ-NAPOCA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",6,2025-11-05 17:00:00,54,"P013943",1,1,"CLU","11","RUSSELL, DARON","28:09",21,5,8,1,5,8,10,0,4,4,7,1,5,0,1,1,8,25,-10,"U-BT CLUJ-NAPOCA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",6,2025-11-05 17:00:00,54,"P013251",1,1,"CLU","22","WOODBURY, TREY","23:07",9,4,4,0,1,1,2,0,1,1,2,0,1,0,0,4,2,7,-11,"U-BT CLUJ-NAPOCA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",6,2025-11-05 17:00:00,54,"P013514",0,0,"CLU","31","MENSAH, NATHAN","20:50",6,2,4,0,0,2,5,3,6,9,0,0,2,1,0,4,3,8,-4,"U-BT CLUJ-NAPOCA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",6,2025-11-05 17:00:00,54,"P011801",0,0,"CLU","35","RICHARD, PATRICK","14:09",1,0,0,0,2,1,1,0,3,3,2,1,1,1,0,2,0,3,1,"U-BT CLUJ-NAPOCA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",6,2025-11-05 17:00:00,54,"P006546",1,0,"CLU","44","TAYLOR, JEFFERY","12:51",0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,2,2,-1,3,"U-BT CLUJ-NAPOCA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",6,2025-11-05 17:00:00,54,"P013927",1,1,"CLU","55","CREEK, MITCHELL","34:24",14,3,5,2,3,2,2,1,3,4,2,0,0,0,0,2,4,19,-9,"U-BT CLUJ-NAPOCA","CEDEVITA OLIMPIJA LJUBLJANA"
"eurocup",6,2025-11-05 17:00:00,54,"P012700",1,1,"LJU","0","STEWART, DJ","24:09",17,4,6,2,4,3,4,0,2,2,1,0,1,0,0,3,2,13,1,"CEDEVITA OLIMPIJA LJUBLJANA","U-BT CLUJ-NAPOCA"
"eurocup",6,2025-11-05 17:00:00,54,"P013855",1,1,"LJU","1","GIBSON, UMOJA","19:22",15,2,5,1,2,8,8,0,1,1,7,0,2,0,0,3,6,20,8,"CEDEVITA OLIMPIJA LJUBLJANA","U-BT CLUJ-NAPOCA"
"eurocup",6,2025-11-05 17:00:00,54,"P013856",0,0,"LJU","2","GIRARD III, JOSEPH","13:08",9,1,3,2,5,1,1,0,1,1,1,0,1,0,1,3,1,2,-1,"CEDEVITA OLIMPIJA LJUBLJANA","U-BT CLUJ-NAPOCA"
"eurocup",6,2025-11-05 17:00:00,54,"P009392",0,0,"LJU","3","RADOVIC, ROK","17:11",0,0,2,0,1,0,0,1,1,2,1,0,0,0,1,3,1,-3,11,"CEDEVITA OLIMPIJA LJUBLJANA","U-BT CLUJ-NAPOCA"
